code,source,term
001,occ2000_updated.xls,minister of education
001,occ2000_updated.xls,education minister
001,occ2000_updated.xls,minister of energy
001,occ2000_updated.xls,energy minister
001,occ2000_updated.xls,minister of health
001,occ2000_updated.xls,health minister
001,occ2000_updated.xls,minister of housing
001,occ2000_updated.xls,housing minister
001,occ2000_updated.xls,minister of the interior
001,occ2000_updated.xls,minister of labor
001,occ2000_updated.xls,minister of transportation
001,occ2000_updated.xls,transportation minister
001,occ2000_updated.xls,secretary of agriculture
001,occ2000_updated.xls,secretary of commerce
001,occ2000_updated.xls,secretary of defense
001,occ2000_updated.xls,secretary of education
001,occ2000_updated.xls,secretary of energy
001,occ2000_updated.xls,secretary of health and human services
001,occ2000_updated.xls,secretary of homeland security
001,occ2000_updated.xls,secretary of housing and urban development
001,occ2000_updated.xls,secretary of the interior
001,occ2000_updated.xls,secretary of labor
001,occ2000_updated.xls,secretary of state
001,occ2000_updated.xls,secretary of transportation
001,occ2000_updated.xls,secretary of the treasury
001,occ2000_updated.xls,secretary of veterans affairs
001,occ2000_updated.xls,white house chief of staff
001,occ2000_updated.xls,administrator of the environmental protection agency
001,occ2000_updated.xls,director of the office of management and budget
001,occ2000_updated.xls,administrator of the small business administration
001,occ2000_updated.xls,director of national intelligence
001,occ2000_updated.xls,director of central intelligence
001,occ2000_updated.xls,director of the central intelligence agency
001,occ2000_updated.xls,secretary of the army
001,occ2000_updated.xls,secretary of the navy
001,occ2000_updated.xls,secretary of army
001,occ2000_updated.xls,secretary of navy
001,occ2000_updated.xls,state superintendent of public instruction
001,occ2000_updated.xls,state superintendent of schools
001,occ2000_updated.xls,city supervisor
001,occ2000_updated.xls,county supervisor
001,occ2000_updated.xls,town supervisor
001,occ2000_updated.xls,tax commissioner
001,occ2000_updated.xls,u.s. commissioner
001,occ2000_updated.xls,us commissioner
001,occ2000_updated.xls,vice chancellor
001,occ2000_updated.xls,vice president of the united states
001,occ2000_updated.xls,water commissioner
002,occ2000_updated.xls,adjutant general
002,occ2000_updated.xls,chief deputy
002,occ2000_updated.xls,first deputy
002,occ2000_updated.xls,deputy commissioner
002,occ2000_updated.xls,assistant commissioner
002,occ2000_updated.xls,vice commissioner
002,occ2000_updated.xls,assistant chairman
002,occ2000_updated.xls,assistant chairwoman
002,occ2000_updated.xls,deputy chairman
002,occ2000_updated.xls,deputy chairwoman
002,occ2000_updated.xls,vice chairman
002,occ2000_updated.xls,vice chairwoman
002,occ2000_updated.xls,executive vice president
002,occ2000_updated.xls,secretary-treasurer
002,occ2000_updated.xls,director of publication
002,occ2000_updated.xls,district commercial superintendent
002,occ2000_updated.xls,district plant superintendent
002,occ2000_updated.xls,district traffic chief
002,occ2000_updated.xls,district wire chief
002,occ2000_updated.xls,division toll wire chief
002,occ2000_updated.xls,division traffic superintendent
002,occ2000_updated.xls,electrical superintendent
002,occ2000_updated.xls,general superintendent
002,occ2000_updated.xls,installation superintendant
002,occ2000_updated.xls,brokerage office manager
002,occ2000_updated.xls,field party manager
002,occ2000_updated.xls,general manager
002,occ2000_updated.xls,general manager of operations
002,occ2000_updated.xls,industrial organization manager
002,occ2000_updated.xls,manager of operations
002,occ2000_updated.xls,operations manager
002,occ2000_updated.xls,radio station manager
002,occ2000_updated.xls,manager of radio station
002,occ2000_updated.xls,television station manager
002,occ2000_updated.xls,mine superintendent
002,occ2000_updated.xls,park superintendent
002,occ2000_updated.xls,refinery superintendent
002,occ2000_updated.xls,relocation commissioner
002,occ2000_updated.xls,revenue director
002,occ2000_updated.xls,shift superintendant
002,occ2000_updated.xls,shop superintendent
002,occ2000_updated.xls,social insurance administrator
002,occ2000_updated.xls,street commissioner
002,occ2000_updated.xls,street superintendent
002,occ2000_updated.xls,substation superintendent
002,occ2000_updated.xls,superintendant
002,occ2000_updated.xls,drilling and production superintendant
002,occ2000_updated.xls,laundry superintendant
002,occ2000_updated.xls,line construction superintendant
002,occ2000_updated.xls,roads superintendant
002,occ2000_updated.xls,mine administrator
002,occ2000_updated.xls,mine supervisor
002,occ2000_updated.xls,mining supervisor
002,occ2000_updated.xls,mining administrator
002,occ2000_updated.xls,operations supervisor
002,occ2000_updated.xls,plant supervisor
002,occ2000_updated.xls,water supervisor
002,occ2000_updated.xls,sewer supervisor
002,occ2000_updated.xls,water control supervisor
002,occ2000_updated.xls,waterworks supervisor
002,occ2000_updated.xls,water superintendent
002,occ2000_updated.xls,zoo director
003,occ2000_updated.xls,alderman
003,occ2000_updated.xls,alderwoman
003,occ2000_updated.xls,assembly member
003,occ2000_updated.xls,assemblyman
003,occ2000_updated.xls,assemblywoman
003,occ2000_updated.xls,city alderman
003,occ2000_updated.xls,city council member
003,occ2000_updated.xls,city councilman
003,occ2000_updated.xls,congressional representative
003,occ2000_updated.xls,congressman
003,occ2000_updated.xls,congresswoman
003,occ2000_updated.xls,council member
003,occ2000_updated.xls,councilman
003,occ2000_updated.xls,councilwoman
003,occ2000_updated.xls,delegate
003,occ2000_updated.xls,legislator
003,occ2000_updated.xls,solon
003,occ2000_updated.xls,frontbencher
003,occ2000_updated.xls,backbencher
003,occ2000_updated.xls,floor leader
003,occ2000_updated.xls,member of congress
003,occ2000_updated.xls,member of the house
003,occ2000_updated.xls,member of the house of representatives
003,occ2000_updated.xls,member of parliament
003,occ2000_updated.xls,speaker of the house
003,occ2000_updated.xls,selectman
003,occ2000_updated.xls,selectwoman
003,occ2000_updated.xls,senator
003,occ2000_updated.xls,tribal council member
003,occ2000_updated.xls,tribal delegate
003,occ2000_updated.xls,u.s. representative
003,occ2000_updated.xls,us representative
003,occ2000_updated.xls,u.s. senator
003,occ2000_updated.xls,us senator
003,occ2000_updated.xls,member of the senate
004,occ2000_updated.xls,account executive
004,occ2000_updated.xls,advertising director
004,occ2000_updated.xls,advertising executive
004,occ2000_updated.xls,campaign director
004,occ2000_updated.xls,circulation director
004,occ2000_updated.xls,advertising manager
004,occ2000_updated.xls,promotion manager
004,occ2000_updated.xls,media director
005,occ2000_updated.xls,director of marketing
005,occ2000_updated.xls,director of sales
005,occ2000_updated.xls,division head
005,occ2000_updated.xls,fashion coordinator
005,occ2000_updated.xls,dealership manager
005,occ2000_updated.xls,department store manager
005,occ2000_updated.xls,export manager
005,occ2000_updated.xls,marketing manager
005,occ2000_updated.xls,regional sales manager
005,occ2000_updated.xls,zone manager
005,occ2000_updated.xls,marketing agent
005,occ2000_updated.xls,marketing director
005,occ2000_updated.xls,marketing representative
005,occ2000_updated.xls,sales coordinator
005,occ2000_updated.xls,sales director
005,occ2000_updated.xls,director of sales
005,occ2000_updated.xls,sales executive
006,occ2000_updated.xls,director of fundraising
006,occ2000_updated.xls,director of information
006,occ2000_updated.xls,director of public information
006,occ2000_updated.xls,director of public relations
006,occ2000_updated.xls,information director
006,occ2000_updated.xls,customer service manager
006,occ2000_updated.xls,public information relations manager
006,occ2000_updated.xls,public relations manager
006,occ2000_updated.xls,publicity manager
006,occ2000_updated.xls,public affairs director
006,occ2000_updated.xls,public information director
006,occ2000_updated.xls,public relations director
006,occ2000_updated.xls,publicity director
010,occ2000_updated.xls,director of records management
010,occ2000_updated.xls,maintenance superintendent
010,occ2000_updated.xls,maintenance manager
010,occ2000_updated.xls,administrative services manager
010,occ2000_updated.xls,facilities manager
010,occ2000_updated.xls,property disposal manager
010,occ2000_updated.xls,property utilization manager
010,occ2000_updated.xls,space officer
010,occ2000_updated.xls,maintenance superintendant
011,occ2000_updated.xls,chief technology officer
011,occ2000_updated.xls,computer systems management consultant
011,occ2000_updated.xls,director of computer information systems
011,occ2000_updated.xls,information systems director
011,occ2000_updated.xls,director of network
011,occ2000_updated.xls,enterprise resource planner
011,occ2000_updated.xls,information technology planning analyst
011,occ2000_updated.xls,information technology policy analyst
011,occ2000_updated.xls,computer operations manager
011,occ2000_updated.xls,computer programming manager
011,occ2000_updated.xls,data processing manager
011,occ2000_updated.xls,data systems manager
011,occ2000_updated.xls,information systems manager
011,occ2000_updated.xls,internet technology manager
011,occ2000_updated.xls,it manager
011,occ2000_updated.xls,network manager
011,occ2000_updated.xls,systems development manager
012,occ2000_updated.xls,bank advisor
012,occ2000_updated.xls,bank cashier
012,occ2000_updated.xls,bank consultant
012,occ2000_updated.xls,bank director
012,occ2000_updated.xls,bank president
012,occ2000_updated.xls,banker
012,occ2000_updated.xls,investment banker
012,occ2000_updated.xls,stockbroker
012,occ2000_updated.xls,stock broker
012,occ2000_updated.xls,member of the new york stock exchange
012,occ2000_updated.xls,budget director
012,occ2000_updated.xls,budget director
012,occ2000_updated.xls,bank cashier
012,occ2000_updated.xls,city comptroller
012,occ2000_updated.xls,city controller
012,occ2000_updated.xls,city treasurer
012,occ2000_updated.xls,comptroller
012,occ2000_updated.xls,controller
012,occ2000_updated.xls,county treasurer
012,occ2000_updated.xls,financial director
012,occ2000_updated.xls,financial officer
012,occ2000_updated.xls,financier
012,occ2000_updated.xls,foreign exchange dealer
012,occ2000_updated.xls,atm manager
012,occ2000_updated.xls,account manager
012,occ2000_updated.xls,accounts manager
012,occ2000_updated.xls,accounting manager
012,occ2000_updated.xls,actuarial manager
012,occ2000_updated.xls,auditing manager
012,occ2000_updated.xls,bank manager
012,occ2000_updated.xls,fi branch manager
012,occ2000_updated.xls,bank branch manager
012,occ2000_updated.xls,budget manager
012,occ2000_updated.xls,credit manager
012,occ2000_updated.xls,credit and collection manager
012,occ2000_updated.xls,credit department manager
012,occ2000_updated.xls,credit office manager
012,occ2000_updated.xls,credit union manager
012,occ2000_updated.xls,exchange floor manager
012,occ2000_updated.xls,financial manager
012,occ2000_updated.xls,financial institution manager
012,occ2000_updated.xls,investment manager
012,occ2000_updated.xls,loan manager
012,occ2000_updated.xls,loan and credit manager
012,occ2000_updated.xls,paymaster
012,occ2000_updated.xls,reserve officer
012,occ2000_updated.xls,state comptroller
012,occ2000_updated.xls,accounting supervisor
012,occ2000_updated.xls,accounts supervisor
012,occ2000_updated.xls,auditor supervisor
012,occ2000_updated.xls,supervisor auditor
012,occ2000_updated.xls,supervisor of auditors
012,occ2000_updated.xls,treasurer
012,occ2000_updated.xls,trust officer
013,occ2000_updated.xls,apprenticeship training representative
013,occ2000_updated.xls,benefit director
013,occ2000_updated.xls,director of employee development
013,occ2000_updated.xls,director of industrial relations
013,occ2000_updated.xls,director of personnel
013,occ2000_updated.xls,director of placement
013,occ2000_updated.xls,director of training
013,occ2000_updated.xls,employee benefits director
013,occ2000_updated.xls,employee wellness/fitness coordinator
013,occ2000_updated.xls,employee wellness coordinator
013,occ2000_updated.xls,employee fitness coordinator
013,occ2000_updated.xls,industrial relations director
013,occ2000_updated.xls,labor relations director
013,occ2000_updated.xls,benefits manager
013,occ2000_updated.xls,manager of benefits
013,occ2000_updated.xls,compensation manager
013,occ2000_updated.xls,manager of compensation
013,occ2000_updated.xls,education and training manager
013,occ2000_updated.xls,manager of education and training
013,occ2000_updated.xls,efficiency manager
013,occ2000_updated.xls,manager of efficiency
013,occ2000_updated.xls,employee benefits manager
013,occ2000_updated.xls,manager of employee benefits
013,occ2000_updated.xls,employee development manager
013,occ2000_updated.xls,manager of employee development
013,occ2000_updated.xls,employee relations manager
013,occ2000_updated.xls,manager of employee relations
013,occ2000_updated.xls,employment manager
013,occ2000_updated.xls,manager of employment
013,occ2000_updated.xls,human resources manager
013,occ2000_updated.xls,manager of human resources
013,occ2000_updated.xls,human services manager
013,occ2000_updated.xls,manager of human services
013,occ2000_updated.xls,industrial relations manager
013,occ2000_updated.xls,manager of industrial relations
013,occ2000_updated.xls,job analysis manager
013,occ2000_updated.xls,manager of job analysis
013,occ2000_updated.xls,labor relations manager
013,occ2000_updated.xls,manager of labor relations
013,occ2000_updated.xls,labor training manager
013,occ2000_updated.xls,manager of labor training
013,occ2000_updated.xls,manpower development specialist manager
013,occ2000_updated.xls,manager of manpower development specialist
013,occ2000_updated.xls,personnel manager
013,occ2000_updated.xls,manager of personnel
013,occ2000_updated.xls,personnel generalist manager
013,occ2000_updated.xls,manager of personnel generalist
013,occ2000_updated.xls,position classification manager
013,occ2000_updated.xls,manager of position classification
013,occ2000_updated.xls,training manager
013,occ2000_updated.xls,manager of training
013,occ2000_updated.xls,personnel director
013,occ2000_updated.xls,training director
013,occ2000_updated.xls,wage and salary administrator
014,occ2000_updated.xls,factory superintendent
014,occ2000_updated.xls,bulk plant manager
014,occ2000_updated.xls,manager of bulk plant
014,occ2000_updated.xls,factory manager
014,occ2000_updated.xls,manager of factory
014,occ2000_updated.xls,industrial production manager
014,occ2000_updated.xls,manager of industrial production
014,occ2000_updated.xls,plant manager
014,occ2000_updated.xls,manager of plant
014,occ2000_updated.xls,manager of production
014,occ2000_updated.xls,production control manager
014,occ2000_updated.xls,manager of production control
014,occ2000_updated.xls,quality control manager
014,occ2000_updated.xls,manager of quality control
014,occ2000_updated.xls,sawmill manager
014,occ2000_updated.xls,manager of sawmill
014,occ2000_updated.xls,manufacturing director
014,occ2000_updated.xls,plant chief
014,occ2000_updated.xls,plant superintendent
014,occ2000_updated.xls,superintendent of production
014,occ2000_updated.xls,supervisor of production control and managing
014,occ2000_updated.xls,supervisor of production and managing
015,occ2000_updated.xls,circuit rider
015,occ2000_updated.xls,circuit walker
015,occ2000_updated.xls,contract administrator
015,occ2000_updated.xls,contract coordinator
015,occ2000_updated.xls,director of purchasing
015,occ2000_updated.xls,contract manager
015,occ2000_updated.xls,manager of contract
015,occ2000_updated.xls,leasing manager
015,occ2000_updated.xls,manager of leasing
015,occ2000_updated.xls,material manager
015,occ2000_updated.xls,manager of material
015,occ2000_updated.xls,merchandise manager
015,occ2000_updated.xls,manager of merchandise
015,occ2000_updated.xls,procurement manager
015,occ2000_updated.xls,manager of procurement
015,occ2000_updated.xls,purchasing manager
015,occ2000_updated.xls,manager of purchasing
015,occ2000_updated.xls,merchandise director
015,occ2000_updated.xls,merchandise executive
015,occ2000_updated.xls,procurement officer
015,occ2000_updated.xls,purchasing director
015,occ2000_updated.xls,purchasing officer
016,occ2000_updated.xls,canal superintendent
016,occ2000_updated.xls,depot master
016,occ2000_updated.xls,division roadmaster
016,occ2000_updated.xls,dock superintendent
016,occ2000_updated.xls,dockmaster
016,occ2000_updated.xls,flight superintendent
016,occ2000_updated.xls,general agent
016,occ2000_updated.xls,general freight agent
016,occ2000_updated.xls,general road foreman
016,occ2000_updated.xls,locker operator
016,occ2000_updated.xls,logistics supply officer
016,occ2000_updated.xls,airline manager
016,occ2000_updated.xls,manager of airline
016,occ2000_updated.xls,airport manager
016,occ2000_updated.xls,manager of airport
016,occ2000_updated.xls,auto fleet manager
016,occ2000_updated.xls,manager of auto fleet
016,occ2000_updated.xls,distribution manager
016,occ2000_updated.xls,manager of distribution
016,occ2000_updated.xls,logistics manager
016,occ2000_updated.xls,manager of logistics
016,occ2000_updated.xls,parking garage manager
016,occ2000_updated.xls,manager of parking garage
016,occ2000_updated.xls,parking lot manager
016,occ2000_updated.xls,manager of parking lot
016,occ2000_updated.xls,passenger service manager
016,occ2000_updated.xls,manager of passenger service
016,occ2000_updated.xls,schedule planning manager
016,occ2000_updated.xls,manager of schedule planning
016,occ2000_updated.xls,storage manager
016,occ2000_updated.xls,manager of storage
016,occ2000_updated.xls,substation manager
016,occ2000_updated.xls,manager of substation
016,occ2000_updated.xls,terminal manager
016,occ2000_updated.xls,manager of terminal
016,occ2000_updated.xls,traffic manager
016,occ2000_updated.xls,manager of traffic
016,occ2000_updated.xls,transportation manager
016,occ2000_updated.xls,manager of transportation
016,occ2000_updated.xls,warehouse manager
016,occ2000_updated.xls,manager of warehouse
016,occ2000_updated.xls,station master
016,occ2000_updated.xls,marine oil terminal superintendent
016,occ2000_updated.xls,superintendent of marine oil terminal
016,occ2000_updated.xls,bridges supervisor
016,occ2000_updated.xls,supervisor of bridges
016,occ2000_updated.xls,building supervisor
016,occ2000_updated.xls,supervisor of building
016,occ2000_updated.xls,station supervisor
016,occ2000_updated.xls,supervisor of station
016,occ2000_updated.xls,supervisor of traffic
016,occ2000_updated.xls,transportation supervisor
016,occ2000_updated.xls,supervisor of transportation
016,occ2000_updated.xls,supply controller
016,occ2000_updated.xls,supply officer
016,occ2000_updated.xls,supply requirements officer
016,occ2000_updated.xls,traffic safety administrator
016,occ2000_updated.xls,traffic superintendent
016,occ2000_updated.xls,train master
016,occ2000_updated.xls,transfer man
016,occ2000_updated.xls,trucking contractor
016,occ2000_updated.xls,wharf agent
016,occ2000_updated.xls,wharf superintendent
016,occ2000_updated.xls,wharfinger
016,occ2000_updated.xls,wharfmaster
020,occ2000_updated.xls,animal husbandry manager
020,occ2000_updated.xls,manager of animal husbandry
020,occ2000_updated.xls,aquaculture farm manager
020,occ2000_updated.xls,manager of aquaculture farm
020,occ2000_updated.xls,dairy manager
020,occ2000_updated.xls,manager of dairy
020,occ2000_updated.xls,dairy farm manager
020,occ2000_updated.xls,manager of dairy farm
020,occ2000_updated.xls,field manager
020,occ2000_updated.xls,manager of field
020,occ2000_updated.xls,game preserve manager
020,occ2000_updated.xls,manager of game preserve
020,occ2000_updated.xls,gin manager
020,occ2000_updated.xls,manager of gin
020,occ2000_updated.xls,herd manager
020,occ2000_updated.xls,manager of herd
020,occ2000_updated.xls,manager of nursery
020,occ2000_updated.xls,pineapple plantation manager
020,occ2000_updated.xls,manager of pineapple plantation
020,occ2000_updated.xls,producer arborist manager
020,occ2000_updated.xls,manager of producer arborist
020,occ2000_updated.xls,sugar plantation manager
020,occ2000_updated.xls,manager of sugar plantation
021,occ2000_updated.xls,apiarist
021,occ2000_updated.xls,aquaculture farm owner
021,occ2000_updated.xls,aquaculturist
021,occ2000_updated.xls,bee breeder
021,occ2000_updated.xls,bee raiser
021,occ2000_updated.xls,beet raiser
021,occ2000_updated.xls,bird raiser
021,occ2000_updated.xls,bonsai culturist
021,occ2000_updated.xls,bulb grower
021,occ2000_updated.xls,canary raiser
021,occ2000_updated.xls,cash grain grower
021,occ2000_updated.xls,cattle farmer
021,occ2000_updated.xls,cattle rancher
021,occ2000_updated.xls,chicken raiser
021,occ2000_updated.xls,coffee farmer
021,occ2000_updated.xls,corn grower
021,occ2000_updated.xls,cotton farmer
021,occ2000_updated.xls,cotton grower
021,occ2000_updated.xls,cropper
021,occ2000_updated.xls,dairy farmer
021,occ2000_updated.xls,dog raiser
021,occ2000_updated.xls,dwarf tree grower
021,occ2000_updated.xls,farm operator
021,occ2000_updated.xls,farm tenant
021,occ2000_updated.xls,farmer
021,occ2000_updated.xls,crop farmer
021,occ2000_updated.xls,grain farmer
021,occ2000_updated.xls,livestock farmer
021,occ2000_updated.xls,dairy farmer
021,occ2000_updated.xls,farmer of dairy
021,occ2000_updated.xls,dryland farmer
021,occ2000_updated.xls,farmer of fish
021,occ2000_updated.xls,fish farmer
021,occ2000_updated.xls,farmer of frog
021,occ2000_updated.xls,farmer of oyster
021,occ2000_updated.xls,oyster farmer
021,occ2000_updated.xls,farmer of fruit or nut
021,occ2000_updated.xls,fruit farmer
021,occ2000_updated.xls,farmer of fruit
021,occ2000_updated.xls,nut farmer
021,occ2000_updated.xls,farmer of nut
021,occ2000_updated.xls,horticultural farmer
021,occ2000_updated.xls,landscape farmer
021,occ2000_updated.xls,sod farmer
021,occ2000_updated.xls,fish farmer
021,occ2000_updated.xls,flower gardener
021,occ2000_updated.xls,fox raiser
021,occ2000_updated.xls,fruit farmer
021,occ2000_updated.xls,fruit grower
021,occ2000_updated.xls,fruit raiser
021,occ2000_updated.xls,fruit rancher
021,occ2000_updated.xls,fur farmer
021,occ2000_updated.xls,game bird farmer
021,occ2000_updated.xls,grain farmer
021,occ2000_updated.xls,greenhouse florist
021,occ2000_updated.xls,herb grower
021,occ2000_updated.xls,hog raiser
021,occ2000_updated.xls,horticulturist
021,occ2000_updated.xls,livestock farmer
021,occ2000_updated.xls,livestock rancher
021,occ2000_updated.xls,manager of crop
021,occ2000_updated.xls,manager of grain
021,occ2000_updated.xls,manager of livestock
021,occ2000_updated.xls,crop manager
021,occ2000_updated.xls,grain manager
021,occ2000_updated.xls,livestock manager
021,occ2000_updated.xls,manager of fruit farm
021,occ2000_updated.xls,manager of nut farm
021,occ2000_updated.xls,machine milker
021,occ2000_updated.xls,mink rancher
021,occ2000_updated.xls,muck farmer
021,occ2000_updated.xls,mushroom grower
021,occ2000_updated.xls,orchardist
021,occ2000_updated.xls,orchid grower
021,occ2000_updated.xls,parakeet raiser
021,occ2000_updated.xls,poultry farmer
021,occ2000_updated.xls,poultry raiser
021,occ2000_updated.xls,propagator
021,occ2000_updated.xls,ranch hand
021,occ2000_updated.xls,rat farmer
021,occ2000_updated.xls,renter
021,occ2000_updated.xls,reptile farmer
021,occ2000_updated.xls,rose grower
021,occ2000_updated.xls,seed grower
021,occ2000_updated.xls,share cropper
021,occ2000_updated.xls,share worker
021,occ2000_updated.xls,shellfish grower
021,occ2000_updated.xls,stock raiser
021,occ2000_updated.xls,sugar cane planter
021,occ2000_updated.xls,tenant
021,occ2000_updated.xls,tobacco grower
021,occ2000_updated.xls,truck farmer
021,occ2000_updated.xls,truck gardener
021,occ2000_updated.xls,vineyardist
021,occ2000_updated.xls,winemaker
021,occ2000_updated.xls,wine maker
021,occ2000_updated.xls,worm farmer
021,occ2000_updated.xls,worm grower
022,occ2000_updated.xls,construction superintendent
022,occ2000_updated.xls,constructor
022,occ2000_updated.xls,general contractor
022,occ2000_updated.xls,home improvement contractor
022,occ2000_updated.xls,construction manager
022,occ2000_updated.xls,home builder
022,occ2000_updated.xls,house builder
022,occ2000_updated.xls,master builder
022,occ2000_updated.xls,project manager
022,occ2000_updated.xls,painting contractor
022,occ2000_updated.xls,sewer contractor
022,occ2000_updated.xls,construction superintendant
022,occ2000_updated.xls,street supervisor
023,occ2000_updated.xls,admissions officer
023,occ2000_updated.xls,apprenticeship consultant
023,occ2000_updated.xls,apprenticeship representative
023,occ2000_updated.xls,athletic director
023,occ2000_updated.xls,child care center administrator
023,occ2000_updated.xls,child care center director
023,occ2000_updated.xls,college recruiter
023,occ2000_updated.xls,curriculum director
023,occ2000_updated.xls,dean
023,occ2000_updated.xls,dean of boys
023,occ2000_updated.xls,dean of girls
023,occ2000_updated.xls,dean of men
023,occ2000_updated.xls,dean of students
023,occ2000_updated.xls,dean of women
023,occ2000_updated.xls,department chair
023,occ2000_updated.xls,department chairperson
023,occ2000_updated.xls,department chairman
023,occ2000_updated.xls,department chairwoman
023,occ2000_updated.xls,chairman of the department
023,occ2000_updated.xls,chairwoman of the department
023,occ2000_updated.xls,chair of the department
023,occ2000_updated.xls,director of admissions
023,occ2000_updated.xls,director of admissions
023,occ2000_updated.xls,director of athletics
023,occ2000_updated.xls,director of athletics
023,occ2000_updated.xls,director of child care center
023,occ2000_updated.xls,director of extension work
023,occ2000_updated.xls,director of health education
023,occ2000_updated.xls,director of in service education
023,occ2000_updated.xls,director of preschool
023,occ2000_updated.xls,director of special services
023,occ2000_updated.xls,director of student affairs
023,occ2000_updated.xls,director of student financial aid
023,occ2000_updated.xls,director of testing
023,occ2000_updated.xls,director of vocational training
023,occ2000_updated.xls,extension course coordinator
023,occ2000_updated.xls,extension work director
